Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Malaysia,MYS,2010,18.593753814697300
Malaysia,MYS,2011,19.202608108520500
Malaysia,MYS,2012,19.182222366333000
Malaysia,MYS,2013,17.554447174072300
Malaysia,MYS,2014,16.923154830932600
Malaysia,MYS,2015,17.44091033935550
Malaysia,MYS,2016,15.751286506652800
Malaysia,MYS,2017,16.035808563232400
Maldives,MDV,1990,11.4329195022583
Maldives,MDV,1995,11.509395599365200
Maldives,MDV,2000,11.089532852172900
Maldives,MDV,2005,11.435359001159700
Maldives,MDV,2010,11.309829711914100
Maldives,MDV,2011,11.789634704589800
Maldives,MDV,2012,11.157482147216800
Maldives,MDV,2013,10.569679260253900
Maldives,MDV,2014,9.921231269836430
Maldives,MDV,2015,9.373944282531740
Maldives,MDV,2016,7.972428798675540
Maldives,MDV,2017,7.795820713043210
Mali,MLI,1990,41.52876663208010
Mali,MLI,1995,40.572479248046900
Mali,MLI,2000,39.80005645751950
Mali,MLI,2005,37.84408187866210
Mali,MLI,2010,36.39765930175780
Mali,MLI,2011,35.14164352416990
Mali,MLI,2012,34.700225830078100
Mali,MLI,2013,32.30682373046880
Mali,MLI,2014,33.916114807128900
Mali,MLI,2015,41.92692947387700
Mali,MLI,2016,38.48039627075200
Mali,MLI,2017,38.526607513427700
Malta,MLT,1990,16.854869842529300
Malta,MLT,1995,16.661745071411100
Malta,MLT,2000,16.53494644165040
Malta,MLT,2005,16.10447883605960
Malta,MLT,2010,16.449399948120100
Malta,MLT,2011,16.644304275512700
Malta,MLT,2012,15.397160530090300
Malta,MLT,2013,15.281944274902300
Malta,MLT,2014,14.435403823852500
Malta,MLT,2015,14.72246265411380
Malta,MLT,2016,13.811394691467300
Malta,MLT,2017,13.90954303741460
Marshall Islands,MHL,1990,13.063594818115200
Marshall Islands,MHL,1995,13.338399887085000
Marshall Islands,MHL,2000,13.043412208557100
Marshall Islands,MHL,2005,12.926919937133800
Marshall Islands,MHL,2010,12.946708679199200
Marshall Islands,MHL,2011,12.932170867919900
Marshall Islands,MHL,2012,12.123533248901400
Marshall Islands,MHL,2013,11.874388694763200
Marshall Islands,MHL,2014,11.070219993591300
Marshall Islands,MHL,2015,10.837668418884300
Marshall Islands,MHL,2016,10.152002334594700
Marshall Islands,MHL,2017,10.241332054138200
Mauritania,MRT,1990,50.068321228027300
Mauritania,MRT,1995,48.41496276855470
Mauritania,MRT,2000,48.860252380371100
Mauritania,MRT,2005,41.87260055541990
Mauritania,MRT,2010,39.637413024902300
Mauritania,MRT,2011,40.04314422607420
Mauritania,MRT,2012,42.34351348876950
Mauritania,MRT,2013,40.215789794921900
Mauritania,MRT,2014,43.110782623291000
Mauritania,MRT,2015,49.49825668334960
Mauritania,MRT,2016,46.66758728027340
Mauritania,MRT,2017,47.42299270629880
Mauritius,MUS,1990,15.772930145263700
Mauritius,MUS,1995,15.756579399108900
Mauritius,MUS,2000,15.398037910461400
Mauritius,MUS,2005,15.537249565124500
Mauritius,MUS,2010,15.194772720336900
Mauritius,MUS,2011,15.201702117919900
Mauritius,MUS,2012,15.245856285095200
Mauritius,MUS,2013,15.55617618560790
Mauritius,MUS,2014,15.292648315429700
Mauritius,MUS,2015,14.44195556640630
Mauritius,MUS,2016,14.346379280090300
Mauritius,MUS,2017,14.4578275680542
Mexico,MEX,1990,23.516557693481400
Mexico,MEX,1995,24.13661003112790
Mexico,MEX,2000,26.77918243408200
Mexico,MEX,2005,26.862899780273400
Mexico,MEX,2010,26.36543846130370
Mexico,MEX,2011,27.741296768188500
Mexico,MEX,2012,25.981658935546900
Mexico,MEX,2013,25.44908905029300
Mexico,MEX,2014,23.099689483642600
Mexico,MEX,2015,22.13299560546880
Mexico,MEX,2016,20.706829071044900
Mexico,MEX,2017,20.92111587524410
Micronesia (country),FSM,1990,14.010982513427700
Micronesia (country),FSM,1995,14.070062637329100
Micronesia (country),FSM,2000,14.124484062194800
Micronesia (country),FSM,2005,14.006300926208500
Micronesia (country),FSM,2010,13.749245643615700
Micronesia (country),FSM,2011,13.73165225982670
Micronesia (country),FSM,2012,12.974438667297400
Micronesia (country),FSM,2013,12.742515563964800
Micronesia (country),FSM,2014,11.86686897277830
Micronesia (country),FSM,2015,11.725984573364300
Micronesia (country),FSM,2016,11.13451099395750
Micronesia (country),FSM,2017,11.28339958190920
Middle East and North Africa,,1990,50.21142578125
Middle East and North Africa,,1995,49.45882797241210
Middle East and North Africa,,2000,50.41402816772460
Middle East and North Africa,,2005,49.824127197265600
Middle East and North Africa,,2010,51.81085968017580
Middle East and North Africa,,2011,50.26054763793950
Middle East and North Africa,,2012,51.06016159057620
Middle East and North Africa,,2013,51.9404411315918
Middle East and North Africa,,2014,50.52293014526370
Middle East and North Africa,,2015,57.018341064453100
Middle East and North Africa,,2016,55.8067512512207
Middle East and North Africa,,2017,55.667964935302700
Middle income,,1990,51.450103759765600
Middle income,,1995,52.061832427978500
Middle income,,2000,53.2370719909668
Middle income,,2005,56.390541076660200
Middle income,,2010,58.75699234008790
Middle income,,2011,59.251949310302700
Middle income,,2012,55.104793548584000
Middle income,,2013,55.78244400024410
Middle income,,2014,53.40554428100590
Middle income,,2015,54.3896598815918
Middle income,,2016,52.01735305786130
Middle income,,2017,52.40227127075200
Moldova,MDA,1990,22.84505271911620
Moldova,MDA,1995,20.890161514282200
Moldova,MDA,2000,19.581100463867200
Moldova,MDA,2005,19.144521713256800
Moldova,MDA,2010,19.116104125976600
Moldova,MDA,2011,19.924867630004900
Moldova,MDA,2012,18.409284591674800
Moldova,MDA,2013,17.43239974975590
Moldova,MDA,2014,16.72646141052250
Moldova,MDA,2015,17.079139709472700
Moldova,MDA,2016,16.363798141479500
Moldova,MDA,2017,16.25103187561040
Mongolia,MNG,1990,37.9155387878418
Mongolia,MNG,1995,36.83717727661130
Mongolia,MNG,2000,39.032527923584000
Mongolia,MNG,2005,39.72640609741210
Mongolia,MNG,2010,43.30465316772460
Mongolia,MNG,2011,45.36016845703130
Mongolia,MNG,2012,42.65437316894530
Mongolia,MNG,2013,42.321311950683600
Mongolia,MNG,2014,39.29513931274410
Mongolia,MNG,2015,42.5146484375
Mongolia,MNG,2016,38.222816467285200
Mongolia,MNG,2017,40.112850189209000
Montenegro,MNE,1990,28.599088668823200
Montenegro,MNE,1995,27.80047607421880
Montenegro,MNE,2000,26.001245498657200
Montenegro,MNE,2005,25.56279182434080
Montenegro,MNE,2010,25.05540657043460
Montenegro,MNE,2011,26.62922477722170
Montenegro,MNE,2012,24.6803035736084
Montenegro,MNE,2013,23.27422523498540
Montenegro,MNE,2014,21.947052001953100
Montenegro,MNE,2015,22.559690475463900
Montenegro,MNE,2016,20.92405128479000
Montenegro,MNE,2017,20.78181266784670
Morocco,MAR,1990,30.255491256713900
Morocco,MAR,1995,30.42096519470220
Morocco,MAR,2000,30.967449188232400
Morocco,MAR,2005,30.96781349182130
Morocco,MAR,2010,29.64896011352540
Morocco,MAR,2011,29.266563415527300
Morocco,MAR,2012,27.790283203125
Morocco,MAR,2013,29.259519577026400
Morocco,MAR,2014,29.94944953918460
Morocco,MAR,2015,31.440086364746100
Morocco,MAR,2016,32.93537521362310
Morocco,MAR,2017,32.59354019165040
Mozambique,MOZ,1990,23.382858276367200
Mozambique,MOZ,1995,22.796581268310500
Mozambique,MOZ,2000,22.68627166748050
Mozambique,MOZ,2005,22.663230895996100
Mozambique,MOZ,2010,23.56146812438970
Mozambique,MOZ,2011,22.609071731567400
Mozambique,MOZ,2012,22.86760139465330
Mozambique,MOZ,2013,22.636159896850600
Mozambique,MOZ,2014,22.614164352417000
Mozambique,MOZ,2015,21.905881881713900
Mozambique,MOZ,2016,21.471824645996100
Mozambique,MOZ,2017,21.298694610595700
Myanmar,MMR,1990,39.80947494506840
Myanmar,MMR,1995,40.765254974365200
Myanmar,MMR,2000,39.36165237426760
Myanmar,MMR,2005,43.32145309448240
Myanmar,MMR,2010,44.056114196777300
Myanmar,MMR,2011,43.619903564453100
Myanmar,MMR,2012,42.52281188964840
Myanmar,MMR,2013,42.882869720459000
Myanmar,MMR,2014,40.28896713256840
Myanmar,MMR,2015,38.5137825012207
Myanmar,MMR,2016,36.0337028503418
Myanmar,MMR,2017,35.55745315551760
Namibia,NAM,1990,28.74979019165040
Namibia,NAM,1995,27.497596740722700
Namibia,NAM,2000,27.433818817138700
Namibia,NAM,2005,27.619760513305700
Namibia,NAM,2010,27.659896850585900
Namibia,NAM,2011,27.010154724121100
Namibia,NAM,2012,26.798707962036100
Namibia,NAM,2013,27.092815399169900
Namibia,NAM,2014,26.01812171936040
Namibia,NAM,2015,26.910017013549800
Namibia,NAM,2016,25.552141189575200
Namibia,NAM,2017,25.3587646484375
Nepal,NPL,1990,87.59845733642580
Nepal,NPL,1995,90.68716430664060
Nepal,NPL,2000,88.94302368164060
Nepal,NPL,2005,93.21824645996090
Nepal,NPL,2010,100.78443145752000
Nepal,NPL,2011,100.76605987548800
Nepal,NPL,2012,96.96329498291020
Nepal,NPL,2013,95.3139877319336
Nepal,NPL,2014,98.11602020263670
Nepal,NPL,2015,96.25276947021480
Nepal,NPL,2016,98.0547103881836
Nepal,NPL,2017,99.734375
Netherlands,NLD,1990,16.469402313232400
Netherlands,NLD,1995,15.561695098877000
Netherlands,NLD,2000,14.928680419921900
Netherlands,NLD,2005,14.578018188476600
Netherlands,NLD,2010,15.232430458068800
Netherlands,NLD,2011,14.988138198852500
Netherlands,NLD,2012,13.812414169311500
Netherlands,NLD,2013,13.043145179748500
Netherlands,NLD,2014,12.828797340393100
Netherlands,NLD,2015,12.93210506439210
Netherlands,NLD,2016,12.025242805481000
Netherlands,NLD,2017,12.034407615661600
New Zealand,NZL,1990,7.143831253051760
New Zealand,NZL,1995,7.204397201538090
New Zealand,NZL,2000,7.162288665771480
New Zealand,NZL,2005,7.037087440490720
New Zealand,NZL,2010,7.152865886688230
New Zealand,NZL,2011,7.420696258544920
New Zealand,NZL,2012,6.8358354568481400
New Zealand,NZL,2013,6.781885623931890
New Zealand,NZL,2014,6.357903480529790
New Zealand,NZL,2015,6.3304338455200200
New Zealand,NZL,2016,5.987363338470460
New Zealand,NZL,2017,5.956001281738280
Nicaragua,NIC,1990,22.600160598754900
Nicaragua,NIC,1995,22.347902297973600
Nicaragua,NIC,2000,23.053407669067400
Nicaragua,NIC,2005,23.029436111450200
Nicaragua,NIC,2010,22.49226951599120
Nicaragua,NIC,2011,22.479520797729500
Nicaragua,NIC,2012,22.352710723877000
Nicaragua,NIC,2013,21.929075241088900
Nicaragua,NIC,2014,19.38772201538090
Nicaragua,NIC,2015,18.56913185119630
Nicaragua,NIC,2016,17.72772979736330
Nicaragua,NIC,2017,17.614179611206100
Niger,NER,1990,90.59636688232420
Niger,NER,1995,88.63159942626950
Niger,NER,2000,87.50675964355470
Niger,NER,2005,73.43849182128910
Niger,NER,2010,69.15017700195310
Niger,NER,2011,72.9827651977539
Niger,NER,2012,72.54464721679690
Niger,NER,2013,63.031715393066400
Niger,NER,2014,60.541358947753900
Niger,NER,2015,87.28128051757810
Niger,NER,2016,87.7084732055664
Niger,NER,2017,94.05381774902340
Nigeria,NGA,1990,72.12557220458980
Nigeria,NGA,1995,68.71003723144530
Nigeria,NGA,2000,67.55432891845700
Nigeria,NGA,2005,59.658138275146500
Nigeria,NGA,2010,52.60906219482420
Nigeria,NGA,2011,50.97309112548830
Nigeria,NGA,2012,56.129638671875
Nigeria,NGA,2013,49.74068832397460
Nigeria,NGA,2014,48.63337326049810
Nigeria,NGA,2015,75.39899444580080
Nigeria,NGA,2016,71.36959838867190
Nigeria,NGA,2017,71.79817199707030
North America,,1990,9.554770469665530
North America,,1995,9.421870231628420
North America,,2000,9.404172897338870
North America,,2005,9.50123119354248
North America,,2010,9.263171195983890
North America,,2011,9.63081169128418
North America,,2012,8.914901733398440
North America,,2013,8.64144229888916
North America,,2014,8.14222526550293
North America,,2015,7.973349571228030
North America,,2016,7.321048259735110
North America,,2017,7.311074733734130
North Korea,PRK,1990,38.45306396484380
North Korea,PRK,1995,38.35749053955080
North Korea,PRK,2000,38.16205596923830
North Korea,PRK,2005,39.0947151184082
North Korea,PRK,2010,39.342655181884800
North Korea,PRK,2011,38.893367767334000
North Korea,PRK,2012,36.40751266479490
North Korea,PRK,2013,37.134857177734400
North Korea,PRK,2014,35.24021530151370
North Korea,PRK,2015,37.41178512573240
North Korea,PRK,2016,31.758424758911100
North Korea,PRK,2017,32.007450103759800
North Macedonia,MKD,1990,41.87047576904300
North Macedonia,MKD,1995,39.93756103515630
North Macedonia,MKD,2000,36.398216247558600
North Macedonia,MKD,2005,35.6330451965332
North Macedonia,MKD,2010,34.45697021484380
North Macedonia,MKD,2011,38.0831184387207
North Macedonia,MKD,2012,34.657814025878900
North Macedonia,MKD,2013,32.01504898071290
North Macedonia,MKD,2014,31.79054069519040
North Macedonia,MKD,2015,31.975988388061500
North Macedonia,MKD,2016,29.59326934814450
North Macedonia,MKD,2017,29.726943969726600
Northern Mariana Islands,MNP,1990,11.414900779724100
Northern Mariana Islands,MNP,1995,11.409985542297400
Northern Mariana Islands,MNP,2000,12.181241989135700
Northern Mariana Islands,MNP,2005,11.86877155303960
Northern Mariana Islands,MNP,2010,11.92638111114500
Northern Mariana Islands,MNP,2011,12.199626922607400
Northern Mariana Islands,MNP,2012,11.439995765686000
Northern Mariana Islands,MNP,2013,10.965020179748500
Northern Mariana Islands,MNP,2014,10.313471794128400
Northern Mariana Islands,MNP,2015,10.397711753845200
Northern Mariana Islands,MNP,2016,9.917756080627440
Northern Mariana Islands,MNP,2017,9.89298152923584
Norway,NOR,1990,8.995380401611330
Norway,NOR,1995,8.793261528015140
Norway,NOR,2000,8.668866157531740
Norway,NOR,2005,8.359490394592290
Norway,NOR,2010,8.341506958007810
Norway,NOR,2011,8.853510856628420
Norway,NOR,2012,7.925281047821050
Norway,NOR,2013,7.633674621582030
Norway,NOR,2014,7.670896053314210
Norway,NOR,2015,7.2427754402160600
Norway,NOR,2016,6.9594573974609400
Norway,NOR,2017,6.956519603729250
Oman,OMN,1990,40.187644958496100
Oman,OMN,1995,39.602691650390600
Oman,OMN,2000,39.855289459228500
Oman,OMN,2005,39.6552734375
Oman,OMN,2010,37.51533508300780
Oman,OMN,2011,39.10379409790040
Oman,OMN,2012,40.73328399658200
Oman,OMN,2013,41.05276870727540
Oman,OMN,2014,37.710880279541000
Oman,OMN,2015,42.62759017944340
Oman,OMN,2016,41.78219223022460
Oman,OMN,2017,41.115238189697300
Pakistan,PAK,1990,60.334659576416000
Pakistan,PAK,1995,61.432865142822300
Pakistan,PAK,2000,61.10602569580080
Pakistan,PAK,2005,63.37843704223630
Pakistan,PAK,2010,68.00518798828130
Pakistan,PAK,2011,68.54493713378910
Pakistan,PAK,2012,62.37664794921880
Pakistan,PAK,2013,61.02216339111330
Pakistan,PAK,2014,59.51836395263670
Pakistan,PAK,2015,60.08589172363280
Pakistan,PAK,2016,58.63276290893560
Pakistan,PAK,2017,58.28241729736330
Palestine,PSE,1990,34.22574996948240
Palestine,PSE,1995,34.16200256347660
Palestine,PSE,2000,33.85375213623050
Palestine,PSE,2005,31.97449493408200
Palestine,PSE,2010,33.006675720214800
Palestine,PSE,2011,32.873313903808600
Palestine,PSE,2012,32.76945877075200
Palestine,PSE,2013,33.49296188354490
Palestine,PSE,2014,33.44828414916990
Palestine,PSE,2015,33.89141082763670
Palestine,PSE,2016,32.742069244384800
Palestine,PSE,2017,33.22563171386720
Panama,PAN,1990,13.127545356750500
Panama,PAN,1995,13.206170082092300
Panama,PAN,2000,14.383014678955100
Panama,PAN,2005,14.115315437316900
Panama,PAN,2010,14.13891887664800
Panama,PAN,2011,14.296038627624500
Panama,PAN,2012,13.972366333007800
Panama,PAN,2013,13.397870063781700
Panama,PAN,2014,12.921615600585900
Panama,PAN,2015,12.490743637085000
Panama,PAN,2016,11.465547561645500
Panama,PAN,2017,11.400053977966300
Papua New Guinea,PNG,1990,15.126299858093300
Papua New Guinea,PNG,1995,14.637449264526400
Papua New Guinea,PNG,2000,14.75156307220460
Papua New Guinea,PNG,2005,14.524239540100100
Papua New Guinea,PNG,2010,14.94135856628420
Papua New Guinea,PNG,2011,15.519033432006800
Papua New Guinea,PNG,2012,14.60653305053710
Papua New Guinea,PNG,2013,13.952628135681200
Papua New Guinea,PNG,2014,13.245298385620100
Papua New Guinea,PNG,2015,13.261726379394500
Papua New Guinea,PNG,2016,12.615056037902800
Papua New Guinea,PNG,2017,12.294418334960900
Paraguay,PRY,1990,14.023616790771500
Paraguay,PRY,1995,14.288268089294400
Paraguay,PRY,2000,14.213086128234900
Paraguay,PRY,2005,15.130470275878900
Paraguay,PRY,2010,15.102923393249500
Paraguay,PRY,2011,14.598118782043500
Paraguay,PRY,2012,13.9483060836792
Paraguay,PRY,2013,12.926568984985400
Paraguay,PRY,2014,12.641075134277300
Paraguay,PRY,2015,13.038074493408200
Paraguay,PRY,2016,11.649322509765600
Paraguay,PRY,2017,11.909080505371100
Peru,PER,1990,28.520938873291000
Peru,PER,1995,29.50529670715330
Peru,PER,2000,30.273662567138700
Peru,PER,2005,32.29922866821290
Peru,PER,2010,31.502574920654300
Peru,PER,2011,31.571165084838900
Peru,PER,2012,30.494455337524400
Peru,PER,2013,29.743085861206100
Peru,PER,2014,27.582672119140600
Peru,PER,2015,26.037267684936500
Peru,PER,2016,25.54274559021000
Peru,PER,2017,24.786727905273400
Philippines,PHL,1990,22.11603546142580
Philippines,PHL,1995,21.970218658447300
Philippines,PHL,2000,22.20389747619630
Philippines,PHL,2005,22.818571090698200
Philippines,PHL,2010,23.592315673828100
Philippines,PHL,2011,22.75483512878420
Philippines,PHL,2012,22.549583435058600
Philippines,PHL,2013,21.21628761291500
Philippines,PHL,2014,20.259586334228500
Philippines,PHL,2015,19.58154296875
Philippines,PHL,2016,18.2269287109375
Philippines,PHL,2017,18.069799423217800
Poland,POL,1990,30.19942855834960
Poland,POL,1995,27.891828536987300
Poland,POL,2000,25.822185516357400
Poland,POL,2005,26.15121841430660
Poland,POL,2010,27.17650032043460
Poland,POL,2011,26.372507095336900
Poland,POL,2012,24.26397705078130
Poland,POL,2013,22.92872428894040
Poland,POL,2014,22.210891723632800
Poland,POL,2015,22.69131851196290
Poland,POL,2016,20.975767135620100
Poland,POL,2017,20.877822875976600
Portugal,PRT,1990,10.140530586242700
Portugal,PRT,1995,10.084593772888200
Portugal,PRT,2000,10.123692512512200
Portugal,PRT,2005,10.449707984924300
Portugal,PRT,2010,10.076887130737300
Portugal,PRT,2011,10.355012893676800
Portugal,PRT,2012,9.484803199768070
Portugal,PRT,2013,9.43204402923584
Portugal,PRT,2014,8.78479290008545
Portugal,PRT,2015,8.823283195495610
Portugal,PRT,2016,8.052763938903810
Portugal,PRT,2017,8.160752296447750
Puerto Rico,PRI,1990,8.238191604614260
Puerto Rico,PRI,1995,8.233421325683590
Puerto Rico,PRI,2000,10.436002731323200
Puerto Rico,PRI,2005,10.39992618560790
Puerto Rico,PRI,2010,10.37254810333250
Puerto Rico,PRI,2011,10.579405784606900
Puerto Rico,PRI,2012,9.9662446975708
Puerto Rico,PRI,2013,9.703754425048830
Puerto Rico,PRI,2014,9.089227676391600
Puerto Rico,PRI,2015,8.920909881591800
Puerto Rico,PRI,2016,8.34287166595459
Puerto Rico,PRI,2017,8.34903335571289
Qatar,QAT,1990,91.63639068603520
Qatar,QAT,1995,89.99349975585940
Qatar,QAT,2000,83.53533172607420
Qatar,QAT,2005,85.32646942138670
Qatar,QAT,2010,84.1229019165039
Qatar,QAT,2011,81.27300262451170
Qatar,QAT,2012,89.2469711303711
Qatar,QAT,2013,88.89051818847660
Qatar,QAT,2014,78.83283996582030
Qatar,QAT,2015,94.40389251708980
Qatar,QAT,2016,88.22245025634770
Qatar,QAT,2017,91.18732452392580
Romania,ROU,1990,20.319263458252000
Romania,ROU,1995,18.57241439819340
Romania,ROU,2000,17.696741104126000
Romania,ROU,2005,17.15777587890630
Romania,ROU,2010,17.06214714050290
Romania,ROU,2011,17.636754989624000
Romania,ROU,2012,16.315845489502000
Romania,ROU,2013,15.369309425354000
Romania,ROU,2014,15.006495475769000
Romania,ROU,2015,15.433555603027300
Romania,ROU,2016,14.537062644958500
Romania,ROU,2017,14.611340522766100
Russia,RUS,1990,21.223346710205100
Russia,RUS,1995,19.873332977294900
Russia,RUS,2000,19.05403709411620
Russia,RUS,2005,18.995216369628900
Russia,RUS,2010,19.480310440063500
Russia,RUS,2011,19.191511154174800
Russia,RUS,2012,18.304338455200200
Russia,RUS,2013,17.79507064819340
Russia,RUS,2014,16.582162857055700
Russia,RUS,2015,17.01919174194340
Russia,RUS,2016,16.219890594482400
Russia,RUS,2017,16.16022300720220
Rwanda,RWA,1990,45.52701187133790
Rwanda,RWA,1995,44.05491638183590
Rwanda,RWA,2000,43.481689453125
Rwanda,RWA,2005,42.691184997558600
Rwanda,RWA,2010,41.44091033935550
Rwanda,RWA,2011,42.68095779418950
Rwanda,RWA,2012,44.56089782714840
Rwanda,RWA,2013,44.41158676147460
Rwanda,RWA,2014,42.21148681640630
Rwanda,RWA,2015,42.6144905090332
Rwanda,RWA,2016,42.84380340576170
Rwanda,RWA,2017,43.2102165222168
Saint Lucia,LCA,1990,26.711984634399400
Saint Lucia,LCA,1995,26.849882125854500
Saint Lucia,LCA,2000,27.096132278442400
Saint Lucia,LCA,2005,26.98484992980960
Saint Lucia,LCA,2010,27.63597297668460
Saint Lucia,LCA,2011,28.078655242919900
Saint Lucia,LCA,2012,26.36748504638670
Saint Lucia,LCA,2013,25.444801330566400
Saint Lucia,LCA,2014,24.236303329467800
Saint Lucia,LCA,2015,24.283239364624000
Saint Lucia,LCA,2016,22.3533992767334
Saint Lucia,LCA,2017,22.40081787109380
Saint Vincent and the Grenadines,VCT,1990,27.164539337158200
Saint Vincent and the Grenadines,VCT,1995,27.16265869140630
Saint Vincent and the Grenadines,VCT,2000,26.957931518554700
Saint Vincent and the Grenadines,VCT,2005,27.06413459777830
Saint Vincent and the Grenadines,VCT,2010,26.396657943725600
Saint Vincent and the Grenadines,VCT,2011,27.582809448242200
Saint Vincent and the Grenadines,VCT,2012,25.754077911377000
Saint Vincent and the Grenadines,VCT,2013,24.76218032836910
Saint Vincent and the Grenadines,VCT,2014,23.03093147277830
Saint Vincent and the Grenadines,VCT,2015,23.47317123413090
Saint Vincent and the Grenadines,VCT,2016,22.07655143737790
Saint Vincent and the Grenadines,VCT,2017,22.200515747070300
Samoa,WSM,1990,14.311249732971200
Samoa,WSM,1995,14.296988487243700
Samoa,WSM,2000,14.320470809936500
Samoa,WSM,2005,14.20545768737790
Samoa,WSM,2010,14.288093566894500
Samoa,WSM,2011,14.693096160888700
Samoa,WSM,2012,13.62788200378420
Samoa,WSM,2013,13.382521629333500
Samoa,WSM,2014,12.643560409545900
Samoa,WSM,2015,12.321795463562000
Samoa,WSM,2016,11.36629867553710
Samoa,WSM,2017,11.548027038574200
Sao Tome and Principe,STP,1990,30.449045181274400
Sao Tome and Principe,STP,1995,30.314516067504900
Sao Tome and Principe,STP,2000,30.311901092529300
Sao Tome and Principe,STP,2005,29.334394454956100
Sao Tome and Principe,STP,2010,27.12662124633790
Sao Tome and Principe,STP,2011,27.860244750976600
Sao Tome and Principe,STP,2012,25.915843963623000
Sao Tome and Principe,STP,2013,27.658817291259800
Sao Tome and Principe,STP,2014,27.862302780151400
Sao Tome and Principe,STP,2015,28.432092666626000
Sao Tome and Principe,STP,2016,28.66653823852540
Sao Tome and Principe,STP,2017,28.53958511352540
Saudi Arabia,SAU,1990,70.57306671142580
Saudi Arabia,SAU,1995,72.5849380493164
Saudi Arabia,SAU,2000,79.07552337646480
Saudi Arabia,SAU,2005,76.42244720458980
Saudi Arabia,SAU,2010,81.69918060302730
Saudi Arabia,SAU,2011,82.41902923583980
Saudi Arabia,SAU,2012,85.5133056640625
Saudi Arabia,SAU,2013,83.63098907470700
Saudi Arabia,SAU,2014,75.60844421386720
Saudi Arabia,SAU,2015,97.43228912353520
Saudi Arabia,SAU,2016,84.46577453613280
Saudi Arabia,SAU,2017,87.94544982910160
Senegal,SEN,1990,41.016502380371100
Senegal,SEN,1995,41.70807647705080
Senegal,SEN,2000,41.35304641723630
Senegal,SEN,2005,35.54505920410160
Senegal,SEN,2010,34.985382080078100
Senegal,SEN,2011,35.93539810180660
Senegal,SEN,2012,36.167755126953100
Senegal,SEN,2013,34.018226623535200
Senegal,SEN,2014,36.826839447021500
Senegal,SEN,2015,44.34080123901370
Senegal,SEN,2016,38.6949462890625
Senegal,SEN,2017,40.69582748413090
Serbia,SRB,1990,31.415164947509800
Serbia,SRB,1995,29.792953491210900
Serbia,SRB,2000,29.223970413208000
Serbia,SRB,2005,29.68541717529300
Serbia,SRB,2010,29.100589752197300
Serbia,SRB,2011,31.034027099609400
Serbia,SRB,2012,28.584749221801800
Serbia,SRB,2013,27.4307861328125
Serbia,SRB,2014,26.49207305908200
Serbia,SRB,2015,26.954378128051800
Serbia,SRB,2016,24.780622482299800
Serbia,SRB,2017,24.72635841369630
Seychelles,SYC,1990,21.797359466552700
Seychelles,SYC,1995,21.768375396728500
Seychelles,SYC,2000,21.647520065307600
Seychelles,SYC,2005,21.77301025390630
Seychelles,SYC,2010,21.09126853942870
Seychelles,SYC,2011,21.6103572845459
Seychelles,SYC,2012,21.49533462524410
Seychelles,SYC,2013,20.969736099243200
Seychelles,SYC,2014,20.970518112182600
Seychelles,SYC,2015,20.0535945892334
Seychelles,SYC,2016,20.403823852539100
Seychelles,SYC,2017,20.17864990234380
Sierra Leone,SLE,1990,20.732646942138700
Sierra Leone,SLE,1995,20.13938331604000
Sierra Leone,SLE,2000,20.50687026977540
Sierra Leone,SLE,2005,19.312509536743200
Sierra Leone,SLE,2010,18.528888702392600
Sierra Leone,SLE,2011,18.74315643310550
Sierra Leone,SLE,2012,20.101293563842800
Sierra Leone,SLE,2013,18.435667037963900
Sierra Leone,SLE,2014,17.698232650756800
Sierra Leone,SLE,2015,22.52859878540040
Sierra Leone,SLE,2016,21.34393310546880
Sierra Leone,SLE,2017,21.625946044921900
Singapore,SGP,1990,18.7242431640625
Singapore,SGP,1995,18.755014419555700
Singapore,SGP,2000,19.323184967041000
Singapore,SGP,2005,20.801313400268600
Singapore,SGP,2010,20.609460830688500
Singapore,SGP,2011,19.34942054748540
Singapore,SGP,2012,20.886493682861300
Singapore,SGP,2013,18.70707130432130
Singapore,SGP,2014,17.408876419067400
Singapore,SGP,2015,20.663389205932600
Singapore,SGP,2016,18.797801971435500
Singapore,SGP,2017,19.078256607055700
Slovakia,SVK,1990,24.95343589782720
Slovakia,SVK,1995,22.81060791015630
Slovakia,SVK,2000,21.7239990234375
Slovakia,SVK,2005,21.94342041015630
Slovakia,SVK,2010,21.69021987915040
Slovakia,SVK,2011,21.76719856262210
Slovakia,SVK,2012,19.76493263244630
Slovakia,SVK,2013,19.315492630004900
Slovakia,SVK,2014,18.304182052612300
Slovakia,SVK,2015,18.80264663696290
Slovakia,SVK,2016,17.353662490844700
Slovakia,SVK,2017,17.562911987304700
Slovenia,SVN,1990,22.271148681640600
Slovenia,SVN,1995,20.88141441345220
Slovenia,SVN,2000,19.13404655456540
Slovenia,SVN,2005,19.422842025756800
Slovenia,SVN,2010,18.681655883789100
Slovenia,SVN,2011,19.514137268066400
Slovenia,SVN,2012,17.67007827758790
Slovenia,SVN,2013,17.571378707885700
Slovenia,SVN,2014,16.632699966430700
Slovenia,SVN,2015,17.12815284729000
Slovenia,SVN,2016,15.912736892700200
Slovenia,SVN,2017,16.02397918701170
Solomon Islands,SLB,1990,13.761735916137700
Solomon Islands,SLB,1995,13.098753929138200
